scenario_name,epoch_time,satellite_count,raw_satellite_count,PDOP,GDOP,clock_bias,iteration_count,elevation_mask_deg,mean_pseudorange,std_pseudorange,mean_rho,std_rho,mean_elevation_deg,min_elevation_deg,max_elevation_deg,mean_sisre_error,mean_iono_error,mean_tropo_error,mean_receiver_clock_error,mean_noise_error,spp_x,spp_y,spp_z,true_x,true_y,true_z,error_x,error_y,error_z,error_3d_before
scenario_2_different_seed,2026-05-01 01:35:30,24,24,0.6201474082900283,0.6552298361788244,64.62609421252468,2,0.0,28393770.034551036,3668859.5759758037,28393705.364961963,3668859.4361045365,-10.188746909429966,-77.81306493586149,69.10070206858882,-0.03703926463562122,10.422760301750468,4.301501078104615,49.94879463300098,0.03357232429820347,-2350001.863817417,5100000.181256298,3149998.8781399853,-2350000.0,5100000.0,3150000.0,1.863817417062819,-0.18125629797577858,1.1218600147403777,2.1829427620475723
scenario_2_different_seed,2026-05-01 01:36:00,24,24,0.6201474146752806,0.6552294513461489,58.845496392974944,2,0.0,28393666.426547933,3669011.281140362,28393607.529227626,3669011.1642490695,-10.188574357029804,-77.83997876464852,69.15574724860758,0.023629337247558533,11.041281818272864,4.04794264804234,43.83498840086881,-0.05052189049958511,-2350001.2141401167,5100000.143688121,3149999.539218071,-2350000.0,5100000.0,3150000.0,1.2141401167027652,-0.14368812087923288,0.4607819290831685,1.3065613208871658
scenario_2_different_seed,2026-05-01 01:36:30,24,24,0.620147427580541,0.6552290750106994,81.3129986918625,2,0.0,28393591.367040377,3669162.3186982204,28393510.21677633,3669162.9793210146,-10.188417225986454,-77.86491142446809,69.20800413417639,-0.12034782396416542,9.981739065740989,4.404804938959386,66.77855403684165,0.10551382803281882,-2350000.085414173,5099999.0066923825,3149999.355866262,-2350000.0,5100000.0,3150000.0,0.08541417308151722,0.9933076174929738,0.6441337377764285,1.1869557178237948
scenario_2_different_seed,2026-05-01 01:37:00,24,24,0.6201474522671897,0.6552287138642257,85.14063610421672,2,0.0,28393498.303444576,3669313.860673755,28393413.430238962,3669314.8756591617,-10.188275762768512,-77.88784901302752,69.25744794054359,-0.11823751210507165,10.779425950721466,3.725129030091368,70.46639329827401,0.020494842533070375,-2350000.089117739,5099999.448912701,3149997.2648733878,-2350000.0,5100000.0,3150000.0,0.08911773888394237,0.551087299361825,2.7351266122423112,2.791515138396673
scenario_2_different_seed,2026-05-01 01:37:30,24,24,0.6201474978392986,0.6552283794575208,54.20353116946767,2,0.0,28393371.748263046,3669468.2184152026,28393317.17221545,3669466.847673425,-10.188150215389115,-77.90877852191545,69.30405488416137,-0.06430237251421715,10.217294184372951,4.672438657084037,39.74565349137629,0.00496363159225921,-2349999.3624576596,5100001.693516893,3150002.7314117514,-2350000.0,5100000.0,3150000.0,-0.637542340438813,-1.693516893312335,-2.731411751359701,3.2764416459403534
scenario_2_different_seed,2026-05-01 01:38:00,24,24,0.620147534165661,0.6552280339534596,57.09283392041168,2,0.0,28393278.340157956,3669618.151897768,28393221.445274666,3669618.8898452297,-10.188040832812197,-77.92768786670192,69.3478022276199,0.06947328400315568,10.378361277480572,4.259016703419001,42.06190580505147,0.12612621480783115,-2349999.4382415903,5099999.252986693,3149998.988254816,-2350000.0,5100000.0,3150000.0,-0.5617584097199142,0.7470133071765304,1.0117451841942966,1.377399618749118
scenario_2_different_seed,2026-05-01 01:38:30,24,24,0.6201475880607372,0.655227711190284,76.58050610363995,2,0.0,28393202.641785156,3669770.3910989324,28393126.251954317,3669770.9967279295,-10.187947864328526,-77.94456591519084,69.38866832330179,-0.04016211878412689,9.109342952748085,4.502970442490511,62.74513388911243,0.07254567125582484,-2349997.991297888,5099999.410677318,3149999.9317321656,-2350000.0,5100000.0,3150000.0,-2.0087021118961275,0.5893226815387607,0.06826783437281847,2.0944798625248113
scenario_2_different_seed,2026-05-01 01:39:00,24,24,0.6201476602190068,0.6552274120848347,85.74219556602222,2,0.0,28393117.71045934,3669924.507510701,28393031.594760846,3669923.1629471797,-10.187871558903511,-77.95940251366684,69.4266326555699,-0.031607194050524534,9.774028647928768,3.7574043287243306,72.58411824394899,0.03175446922699241,-2350000.2751150564,5100002.072534251,3150001.453732969,-2350000.0,5100000.0,3150000.0,0.2751150564290583,-2.072534251026809,-1.4537329687736928,2.5464536242493785
scenario_2_different_seed,2026-05-01 01:39:30,24,24,0.6201477240396084,0.6552271033131797,54.70492373683111,2,0.0,28392992.095399488,3670075.181524595,28392937.476169303,3670075.3832013095,-10.187812164498622,-77.97218851099541,69.4616758813014,0.06295434498742519,10.289288582640632,4.2501720775527305,40.03375449640298,-0.016939315282070263,-2349998.6191805294,5099999.664918374,3150000.443821148,-2350000.0,5100000.0,3150000.0,-1.3808194706216455,0.33508162572979927,-0.4438211480155587,1.4885964254207433
scenario_2_different_seed,2026-05-01 01:40:00,24,24,0.6201478043788193,0.6552268161826581,83.36004991218853,2,0.0,28392927.21354707,3670227.5400627325,28392843.898623277,3670227.652261696,-10.187769927369281,-77.98291578043643,69.49377986858369,0.09052873026834413,10.585295437282868,3.272687969118417,69.40064963969269,-0.0342379805161149,-2349999.4336465686,5099999.904719496,3149999.9829595676,-2350000.0,5100000.0,3150000.0,-0.5663534314371645,0.09528050385415554,0.017040432430803776,0.574565018124826
scenario_2_different_seed,2026-05-01 01:40:30,24,24,0.6201478901615692,0.6552265368726815,82.53680648454238,2,0.0,28392833.259392668,3670379.521062245,28392750.864534736,3670379.964973109,-10.187745091340906,-77.99157723904761,69.52292773339494,-0.014505603276153587,9.125947241964322,3.9641609144026098,69.36069175662064,-0.041436377177956146,-2349998.9028990706,5100000.546801741,3149998.08350517,-2350000.0,5100000.0,3150000.0,-1.0971009293571115,-0.5468017412349582,1.916494830045849,2.274989016897947
scenario_2_different_seed,2026-05-01 01:41:00,24,24,0.6201479873530464,0.655226272954836,61.616991359144876,2,0.0,28392719.988818903,3670532.341523228,28392658.376284003,3670532.316254071,-10.187737897066873,-77.998166864567,69.54910387409541,0.03929660959941369,10.455968005073652,3.651834492033656,47.384753777135096,0.08068201610911685,-2349998.8334915927,5099999.767568186,3150001.196346354,-2350000.0,5100000.0,3150000.0,-1.1665084073320031,0.2324318140745163,-1.1963463542051613,1.6870124515812557
scenario_2_different_seed,2026-05-01 01:41:30,24,24,0.6201480965007208,0.6552260251771459,40.52992529784379,2,0.0,28392607.323170897,3670685.918461051,28392566.436219607,3670684.7010971745,-10.187748581270746,-78.00267970967205,69.572294003565,-0.28450719731585344,10.332619919575881,4.592671396256574,26.380687562929012,-0.13452039696536489,-2350003.4991560574,5100000.388761104,3150001.458859453,-2350000.0,5100000.0,3150000.0,3.499156057368964,-0.38876110408455133,-1.4588594529777765,3.8109709016750006
scenario_2_different_seed,2026-05-01 01:42:00,24,24,0.6201482004150708,0.6552257720810459,70.34333194129337,2,0.0,28392545.43007346,3670837.261474403,28392475.0466582,3670837.1145694186,-10.187777375976582,-78.00511191353725,69.5924851788299,0.151342085361759,9.847298641036435,4.000697808919284,56.40801658095311,-0.023939856095746642,-2350000.8065942694,5099999.771802738,3150000.280430786,-2350000.0,5100000.0,3150000.0,0.8065942693501711,0.22819726169109344,-0.28043078584596515,0.883917264930398
scenario_2_different_seed,2026-05-01 01:42:30,24,24,0.6201483145233042,0.6552255330826167,55.7159548401382,2,0.0,28392439.81244546,3670989.1241013017,28392384.209884454,3670989.5518125133,-10.187824507730477,-78.00546071061817,69.60966582803373,-0.04275140788181662,10.350336152157626,4.314605769708357,41.006059666868325,-0.025689179497083756,-2350001.634765979,5099997.935631888,3150000.52730312,-2350000.0,5100000.0,3150000.0,1.6347659789025784,2.064368112012744,-0.5273031201213598,2.6855398131776202
scenario_2_different_seed,2026-05-01 01:43:00,24,24,0.6201484484831767,0.6552253204405026,56.71864650422961,2,0.0,28392351.25491141,3671144.238783287,28392293.92815101,3671142.0080431877,-10.187890196817337,-78.00372443661169,69.62382577461693,0.006371040529570826,9.503309196564599,3.8254104273848903,43.829091508568204,0.16257822550130227,-2350001.433247313,5100002.025171111,3150003.766832374,-2350000.0,5100000.0,3150000.0,1.4332473129034042,-2.0251711113378406,-3.766832374036312,4.510492436999558
scenario_2_different_seed,2026-05-01 01:43:30,24,24,0.620148566882836,0.655225089696007,89.0421671973041,2,0.0,28392293.167512704,3671294.204945909,28392204.20367834,3671294.4785534856,-10.187974656476749,-77.99990253155963,69.6349562585843,-0.01896345655173391,9.747765936313735,4.253052070259135,74.94970529098262,0.03227451975350214,-2350001.6421558606,5099998.7402582625,3149999.708784974,-2350000.0,5100000.0,3150000.0,1.6421558605507016,1.2597417375072837,0.29121502581983805,2.090079258502446
scenario_2_different_seed,2026-05-01 01:44:00,24,24,0.6201487045426882,0.655224884728674,63.08648053842826,2,0.0,28392178.232570257,3671447.3623559005,28392115.03865469,3671446.958711035,-10.188078092121604,-77.99399554007385,69.64304995475099,0.07210316350900342,9.778821708644035,3.857955385934503,49.46814144386278,0.016893863354127275,-2350000.735234203,5099999.614408873,3150001.4786031526,-2350000.0,5100000.0,3150000.0,0.7352342028170824,0.38559112697839737,-1.4786031525582075,1.6957349831125177
scenario_2_different_seed,2026-05-01 01:44:30,24,24,0.6201488412417672,0.6552246801803719,84.03755045941188,2,0.0,28392110.316700738,3671598.8458037945,28392026.435235992,3671599.4439593325,-10.188200700564076,-77.98600510868911,69.64810098787528,-0.029367620073506684,8.667645243342283,3.561344988670207,71.6936292782197,-0.01178715022769162,-2350001.422155873,5099998.444691989,3149999.3118083356,-2350000.0,5100000.0,3150000.0,1.4221558729186654,1.5553080113604665,0.6881916644051671,2.2170065638233583
scenario_2_different_seed,2026-05-01 01:45:00,24,24,0.6201489882597371,0.655224490332616,56.568014440851336,2,0.0,28391994.882357717,3671751.5726756,28391938.39554578,3671751.92981799,-10.18834266925292,-77.97593398035715,69.65010494460013,0.07330480077166694,9.089730591369978,4.340662199022436,42.98485336369788,-0.0017390259987300715,-2350000.7038421957,5099999.381852391,3149999.36584275,-2350000.0,5100000.0,3150000.0,0.7038421956822276,0.6181476088240743,0.6341572501696646,1.1312186882563648
scenario_2_different_seed,2026-05-01 01:45:30,24,24,0.6201491419115651,0.6552243106244621,85.18064791451097,2,0.0,28391936.187472958,3671904.7220072565,28391850.92167512,3671904.4118829947,-10.188504175526125,-77.96378598611841,69.64905888214187,-0.006772686453583143,9.7701971777857,3.482843974330251,72.05505478891092,-0.03552542008530165,-2350000.3825770477,5100000.023108595,3150000.8028832036,-2350000.0,5100000.0,3150000.0,0.3825770476832986,-0.023108595050871372,-0.8028832036070526,0.8896744591217722
scenario_2_different_seed,2026-05-01 01:46:00,24,24,0.6201493030973677,0.6552241422664135,62.44482083416021,2,0.0,28391826.86631768,3672058.351333675,28391764.015682507,3672056.8858269327,-10.188685385883499,-77.94956603400482,69.64496133368286,-0.03925043548541019,9.842614484320578,4.085141454258186,49.07324708575612,-0.11111741815872052,-2350001.3432670333,5100000.724925163,3150003.217058032,-2350000.0,5100000.0,3150000.0,1.343267033342272,-0.7249251632019877,-3.217058031819761,3.5608068180124026
scenario_2_different_seed,2026-05-01 01:46:30,24,24,0.6201494517329939,0.655223960110863,88.16769310933097,2,0.0,28391765.521673277,3672208.115322894,28391677.67959382,3672209.3473992287,-10.188886455282974,-77.93328009523793,69.63781231044074,0.049654993488665596,9.406441358490248,3.683059175390786,74.6674688174037,0.03545510981014516,-2349999.771964269,5100000.053929098,3149995.75986974,-2350000.0,5100000.0,3150000.0,-0.2280357307754457,-0.05392909795045853,4.240130260121077,4.246600200738289
scenario_2_different_seed,2026-05-01 01:47:00,24,24,0.620149620140518,0.6552238048413782,80.59442602676667,2,0.0,28391672.38023929,3672361.264323061,28391591.915402252,3672361.79242635,-10.189107526464824,-77.91493518781172,69.62761330040559,0.012194693796839573,9.990312520314113,3.871749360375592,66.52683417647317,0.0637462831898019,-2350002.3136221175,5099998.58839238,3149998.7513731373,-2350000.0,5100000.0,3150000.0,2.313622117508203,1.411607620306313,1.2486268626525998,2.984049667560456
scenario_2_different_seed,2026-05-01 01:47:30,24,24,0.6201497927125623,0.655223656957679,67.59384560620985,2,0.0,28391574.46825726,3672514.740838472,28391506.7250682,3672514.2168120295,-10.189348729307895,-77.89453935755449,69.61436726375348,0.08676358186482369,9.443443096186789,3.928291655591311,54.38444573064455,-0.0997550068272093,-2350000.4887150293,5100002.0278536,3149998.391361578,-2350000.0,5100000.0,3150000.0,0.4887150293216109,-2.0278535997495055,1.6086384220980108,2.634150750232763
scenario_2_different_seed,2026-05-01 01:48:00,24,24,0.6201499601735456,0.6552235048478456,82.97848740833524,2,0.0,28391504.901255827,3672665.8782712086,28391422.110519245,3672666.616537413,-10.189610180221052,-77.87210165678385,69.59807862496245,0.2371322667868315,9.83881118751416,3.667122768799286,69.15657818464577,-0.10890782942609056,-2350001.962866716,5099998.288498264,3149998.720511349,-2350000.0,5100000.0,3150000.0,1.9628667160868645,1.7115017361938953,1.2794886510819197,2.901581490560584
scenario_2_different_seed,2026-05-01 01:48:30,24,24,0.620150141996429,0.6552233730995805,97.93823112271029,2,0.0,28391436.24932008,3672819.819167881,28391338.073650062,3672818.987661301,-10.189891981573982,-77.8476321206803,69.57875326167512,0.08721260888929393,9.80074347439115,4.030168308302248,84.13110464670314,0.12644097700318882,-2349999.511021815,5100000.9784523975,3150001.9785921182,-2350000.0,5100000.0,3150000.0,-0.48897818522527814,-0.9784523975104094,-1.9785921182483435,2.26081744734389
scenario_2_different_seed,2026-05-01 01:49:00,24,24,0.6201503222613597,0.6552232417543368,73.56441781410385,2,0.0,28391328.485999066,3672972.416780707,28391254.61632237,3672971.3263202677,-10.190194221170175,-77.82114174151185,69.55639849036773,-0.1516691666454136,11.188471534263039,4.161145092380443,58.65248205491154,0.019247189525736688,-2350001.0160647957,5100000.296206,3150002.813934939,-2350000.0,5100000.0,3150000.0,1.016064795665443,-0.29620600026100874,-2.813934938982129,3.0063857876868765
scenario_2_different_seed,2026-05-01 01:49:30,24,24,0.6201504975086399,0.6552231065667992,72.20548402416611,2,0.0,28391243.8568679,3673123.2258926146,28391171.74036484,3673123.6287288447,-10.190516971765497,-77.79264244086058,69.53102304890345,0.018489313471899423,10.022790168473867,3.9098116614978786,58.13848404977599,0.026927857526718488,-2349999.9597453685,5099998.438624882,3150001.3276663576,-2350000.0,5100000.0,3150000.0,-0.04025463154539466,1.5613751178607345,-1.3276663576252759,2.0499294259084735
scenario_2_different_seed,2026-05-01 01:50:00,24,24,0.6201506848955834,0.6552229891653302,85.72860522938028,2,0.0,28391175.267727375,3673276.1635252098,28391089.44757311,3673275.8911796506,-10.19086029063436,-77.76214704000114,69.50263707606156,0.17631206124429014,9.590541560592595,4.4437567960504865,71.62680409318318,-0.017260249713672442,-2350001.608713809,5099999.035407194,3150001.519476314,-2350000.0,5100000.0,3150000.0,1.6087138089351356,0.9645928060635924,-1.5194763140752912,2.413960991732066
scenario_2_different_seed,2026-05-01 01:50:30,24,24,0.6201508690371207,0.6552228703119855,51.83447114482051,2,0.0,28391059.55985861,3673427.9965366726,28391007.739709634,3673428.110043547,-10.191224219186735,-77.72966922859388,69.47125208815078,-0.08118635301727793,8.991144932888037,4.034869677460253,38.8812593898509,-0.005938674134158844,-2349998.9775451208,5100000.392910601,3149999.9683647105,-2350000.0,5100000.0,3150000.0,-1.0224548792466521,-0.3929106006398797,0.031635289546102285,1.0958072420526992
scenario_2_different_seed,2026-05-01 01:51:00,24,24,0.6201510608646668,0.655222763804793,89.90114430425216,2,0.0,28391016.721369267,3673581.1443358166,28390926.618503705,3673580.28176973,-10.191608782637239,-77.69522353186028,69.43688095282698,-0.11336844448238896,9.659548487925832,4.501916286665284,76.04055016984181,0.014219058021667194,-2349999.1503446274,5100001.170678524,3150001.4772025626,-2350000.0,5100000.0,3150000.0,-0.849655372556299,-1.170678524300456,-1.4772025626152754,2.0674936203938366
scenario_2_different_seed,2026-05-01 01:51:30,24,24,0.6201512442378373,0.6552226494492086,63.765139666355665,2,0.0,28390909.639006764,3673731.6261289995,28390846.085651368,3673732.402885873,-10.192013989728302,-77.65882527640689,69.39953786024974,-0.14857852240544187,10.42875905277289,3.7588704135555577,49.55304219557357,-0.03873775050663928,-2349998.3432908873,5100000.218314418,3149998.102408402,-2350000.0,5100000.0,3150000.0,-1.6567091126926243,-0.21831441763788462,1.897591597866267,2.5284778308935207
scenario_2_different_seed,2026-05-01 01:52:00,24,24,0.6201514369384943,0.6552225496630888,79.92327178819392,2,0.0,28390845.91781036,3673883.893779662,28390766.142815392,3673884.469998199,-10.192439832508597,-77.62049055487628,69.35923829172239,-0.04994908645001229,9.663991246071122,3.3997442892839476,66.782539849546,-0.021331329285205407,-2349999.2169463327,5099998.659447373,3150000.7566370093,-2350000.0,5100000.0,3150000.0,-0.7830536672845483,1.3405526271089911,-0.7566370093263686,1.7270651278336173
